230	410	437958.616777
230	420	450450.148766
230	430	441930.207860
230	440	412658.171570
230	450	364100.438381
230	460	298805.533883
230	470	220225.895152
230	480	132500.116023
230	490	40210.220966

240	-500	194436.552486
240	-490	102354.800996
240	-480	10064.905939
240	-470	-77660.873190
240	-460	-156240.511921
240	-450	-221535.416419
240	-440	-270093.149608
240	-430	-299365.185898
240	-420	-307885.126804
240	-410	-295393.594815
240	-400	-262897.745166
240	-390	-212656.039038
240	-380	-148082.597344
240	-370	-73570.027094
240	-360	5765.067698
240	-350	84403.843423
240	-340	156798.162867
240	-330	217772.821426
240	-320	262929.996901
240	-310	289024.932381
240	-300	294279.707533
240	-290	278602.137108
240	-280	243679.858561
240	-270	192925.917363
240	-260	131261.824027
240	-250	64737.067452
240	-240	0.000000
240	-230	-56346.994389
240	-220	-98456.427166
240	-210	-121939.563046
240	-200	-124482.077464
240	-190	-106280.844397
240	-180	-70213.205783
240	-170	-21664.758117
240	-160	32028.336806
240	-150	82519.761381
240	-140	121710.402712
240	-130	143181.225755
240	-120	143579.896105
240	-110	123668.199428
240	-100	88696.122327
240	-90	47786.009305
240	-80	12122.514605
240	-70	-8008.928929
240	-60	-6875.917140
240	-50	13408.937811
240	-40	41722.743047
240	-30	61246.670705
240	-20	59386.965343
240	-10	43282.334707
240	0	43109.013786
240	10	42935.692866
240	20	26831.062230
240	30	24971.356868
240	40	44495.284526
240	50	72809.089762
240	60	93093.944713
240	70	94226.956502
240	80	74095.512967
240	90	38432.018268
240	100	-2478.094754
240	110	-37450.171855
240	120	-57361.868532
240	130	-56963.198183
240	140	-35492.375139
240	150	3698.266192
240	160	54189.690766
240	170	107882.785690
240	180	156431.233356
240	190	192498.871970
240	200	210700.105037
240	210	208157.590619
240	220	184674.454739
240	230	142565.021962
240	240	86218.027573
240	250	21480.960121
240	260	-45043.796454
240	270	-106707.889790
240	280	-157461.830989
240	290	-192384.109535
240	300	-208061.679960
240	310	-202806.904809
240	320	-176711.969328
240	330	-131554.793853
240	340	-70580.135294
240	350	1814.184150
240	360	80452.959875
240	370	159788.054667
240	380	234300.624917
240	390	298874.066611
240	400	349115.772739
240	410	381611.622388
240	420	394103.154377
240	430	385583.213470
240	440	356311.177181
240	450	307753.443992
240	460	242458.539493
240	470	163878.900763
240	480	76153.121634
240	490	-16136.773423

250	-500	129699.485035
250	-490	37617.733544
250	-480	-54672.161512
250	-470	-142397.940642
250	-460	-220977.579372
250	-450	-286272.483871
250	-440	-334830.217060
250	-430	-364102.253349
250	-420	-372622.194256
250	-410	-360130.662266
250	-400	-327634.812618
250	-390	-277393.106490
250	-380	-212819.664796
250	-370	-138307.094546
250	-360	-58971.999754
250	-350	19666.775971
250	-340	92061.095415
250	-330	153035.753974
250	-320	198192.929449
250	-310	224287.864930
250	-300	229542.640081
250	-290	213865.069656
250	-280	178942.791110
250	-270	128188.849912
250	-260	66524.756575
250	-250	0.000000
250	-240	-64737.067452
250	-230	-121084.061841
250	-220	-163193.494618
250	-210	-186676.630497
250	-200	-189219.144916
250	-190	-171017.911848
250	-180	-134950.273235
250	-170	-86401.825569
250	-160	-32708.730645
250	-150	17782.693930
250	-140	56973.335260
250	-130	78444.158304
250	-120	78842.828653
250	-110	58931.131976
250	-100	23959.054875
250	-90	-16951.058147
250	-80	-52614.552846
250	-70	-72745.996380
250	-60	-71612.984592
250	-50	-51328.129640
250	-40	-23014.324405
250	-30	-3490.396747
250	-20	-5350.102109
250	-10	-21454.732745
250	0	-21628.053665
250	10	-21801.374586
250	20	-37906.005222
250	30	-39765.710584
250	40	-20241.782926
250	50	8072.022310
250	60	28356.877261
250	70	29489.889050
250	80	9358.445516
250	90	-26305.049184
250	100	-67215.162206
250	110	-102187.239307
250	120	-122098.935984
250	130	-121700.265634
250	140	-100229.442591
250	150	-61038.801260
250	160	-10547.376685
250	170	43145.718238
250	180	91694.165904
250	190	127761.804518
250	200	145963.037585
250	210	143420.523167
250	220	119937.387287
250	230	77827.954510
250	240	21480.960121
250	250	-43256.107331
250	260	-109780.863905
250	270	-171444.957242
250	280	-222198.898440
250	290	-257121.176987
250	300	-272798.747412
250	310	-267543.972260
250	320	-241449.036779
250	330	-196291.861305
250	340	-135317.202746
250	350	-62922.883302
250	360	15715.892423
250	370	95050.987215
250	380	169563.557465
250	390	234136.999159
250	400	284378.705288
250	410	316874.554936
250	420	329366.086925
250	430	320846.146019
250	440	291574.109730
250	450	243016.376541
250	460	177721.472042
250	470	99141.833311
250	480	11416.054182
250	490	-80873.840875

260	-500	63174.728460
260	-490	-28907.023030
260	-480	-121196.918087
260	-470	-208922.697217
260	-460	-287502.335947
260	-450	-352797.240446
260	-440	-401354.973635
260	-430	-430627.009924
260	-420	-439146.950831
260	-410	-426655.418841
260	-400	-394159.569193
260	-390	-343917.863065
260	-380	-279344.421371
260	-370	-204831.851121
260	-360	-125496.756329
260	-350	-46857.980604
260	-340	25536.338840
260	-330	86510.997399
260	-320	131668.172874
260	-310	157763.108355
260	-300	163017.883507
260	-290	147340.313081
260	-280	112418.034535
260	-270	61664.093337
260	-260	0.000000
260	-250	-66524.756575
260	-240	-131261.824027
260	-230	-187608.818416
260	-220	-229718.251193
260	-210	-253201.387072
260	-200	-255743.901491
260	-190	-237542.668423
260	-180	-201475.029810
260	-170	-152926.582144
260	-160	-99233.487220
260	-150	-48742.062645
260	-140	-9551.421315
260	-130	11919.401729
260	-120	12318.072078
260	-110	-7593.624599
260	-100	-42565.701700
260	-90	-83475.814722
260	-80	-119139.309421
260	-70	-139270.752955
260	-60	-138137.741167
260	-50	-117852.886215
260	-40	-89539.080979
260	-30	-70015.153322
260	-20	-71874.858684
260	-10	-87979.489320
260	0	-88152.810240
260	10	-88326.131161
260	20	-104430.761797
260	30	-106290.467159
260	40	-86766.539501
260	50	-58452.734265
260	60	-38167.879314
260	70	-37034.867525
260	80	-57166.311059
260	90	-92829.805759
260	100	-133739.918781
260	110	-168711.995881
260	120	-188623.692559
260	130	-188225.022209
260	140	-166754.199165
260	150	-127563.557835
260	160	-77072.133260
260	170	-23379.038337
260	180	25169.409329
260	190	61237.047943
260	200	79438.281010
260	210	76895.766592
260	220	53412.630712
260	230	11303.197935
260	240	-45043.796454
260	250	-109780.863905
260	260	-176305.620480
260	270	-237969.713817
260	280	-288723.655015
260	290	-323645.933562
260	300	-339323.503987
260	310	-334068.728835
260	320	-307973.793354
260	330	-262816.617880
260	340	-201841.959320
260	350	-129447.639877
260	360	-50808.864151
260	370	28526.230640
260	380	103038.800890
260	390	167612.242584
260	400	217853.948713
260	410	250349.798361
260	420	262841.330350
260	430	254321.389444
260	440	225049.353155
260	450	176491.619966
260	460	111196.715467
260	470	32617.076736
260	480	-55108.702393
260	490	-147398.597450

270	-500	1510.635123
270	-490	-90571.116367
270	-480	-182861.011424
270	-470	-270586.790553
270	-460	-349166.429284
270	-450	-414461.333783
270	-440	-463019.066972
270	-430	-492291.103261
270	-420	-500811.044167
270	-410	-488319.512178
270	-400	-455823.662530
270	-390	-405581.956401
270	-380	-341008.514707
270	-370	-266495.944457
270	-360	-187160.849666
270	-350	-108522.073940
270	-340	-36127.754497
270	-330	24846.904063
270	-320	70004.079537
270	-310	96099.015018
270	-300	101353.790170
270	-290	85676.219745
270	-280	50753.941198
270	-270	0.000000
270	-260	-61664.093337
270	-250	-128188.849912
270	-240	-192925.917363
270	-230	-249272.911752
270	-220	-291382.344529
270	-210	-314865.480409
270	-200	-317407.994827
270	-190	-299206.761760
270	-180	-263139.123146
270	-170	-214590.675480
270	-160	-160897.580557
270	-150	-110406.155982
270	-140	-71215.514652
270	-130	-49744.691608
270	-120	-49346.021258
270	-110	-69257.717936
270	-100	-104229.795037
270	-90	-145139.908058
270	-80	-180803.402758
270	-70	-200934.846292
270	-60	-199801.834503
270	-50	-179516.979552
270	-40	-151203.174316
270	-30	-131679.246658
270	-20	-133538.952020
270	-10	-149643.582656
270	0	-149816.903577
270	10	-149990.224497
270	20	-166094.855133
270	30	-167954.560495
270	40	-148430.632838
270	50	-120116.827602
270	60	-99831.972650
270	70	-98698.960862
270	80	-118830.404396
270	90	-154493.899095
270	100	-195404.012117
270	110	-230376.089218
270	120	-250287.785895
270	130	-249889.115546
270	140	-228418.292502
270	150	-189227.651172
270	160	-138736.226597
270	170	-85043.131673
270	180	-36494.684007
270	190	-427.045394
270	200	17774.187674
270	210	15231.673255
270	220	-8251.462624
270	230	-50360.895401
270	240	-106707.889790
270	250	-171444.957242
270	260	-237969.713817
270	270	-299633.807154
270	280	-350387.748352
270	290	-385310.026898
270	300	-400987.597324
270	310	-395732.822172
270	320	-369637.886691
270	330	-324480.711216
270	340	-263506.052657
270	350	-191111.733213
270	360	-112472.957488
270	370	-33137.862696
270	380	41374.707553
270	390	105948.149248
270	400	156189.855376
270	410	188685.705024
270	420	201177.237014
270	430	192657.296107
270	440	163385.259818
270	450	114827.526629
270	460	49532.622130
270	470	-29047.016600
270	480	-116772.795730
270	490	-209062.690787

280	-500	-49243.306075
280	-490	-141325.057565
280	-480	-233614.952622
280	-470	-321340.731752
280	-460	-399920.370482
280	-450	-465215.274981
280	-440	-513773.008170
280	-430	-543045.044459
280	-420	-551564.985366
280	-410	-539073.453376
280	-400	-506577.603728
280	-390	-456335.897600
280	-380	-391762.455905
280	-370	-317249.885656
280	-360	-237914.790864
280	-350	-159276.015138
280	-340	-86881.695695
280	-330	-25907.037136
280	-320	19250.138339
280	-310	45345.073820
280	-300	50599.848972
280	-290	34922.278547
280	-280	0.000000
280	-270	-50753.941198
280	-260	-112418.034535
280	-250	-178942.791110
280	-240	-243679.858561
280	-230	-300026.852951
280	-220	-342136.285728
280	-210	-365619.421607
280	-200	-368161.936025
280	-190	-349960.702958
280	-180	-313893.064345
280	-170	-265344.616678
280	-160	-211651.521755
280	-150	-161160.097180
280	-140	-121969.455850
280	-130	-100498.632806
280	-120	-100099.962456
280	-110	-120011.659134
280	-100	-154983.736235
280	-90	-195893.849257
280	-80	-231557.343956
280	-70	-251688.787490
280	-60	-250555.775701
280	-50	-230270.920750
280	-40	-201957.115514
280	-30	-182433.187857
280	-20	-184292.893218
280	-10	-200397.523855
280	0	-200570.844775
280	10	-200744.165695
280	20	-216848.796332
280	30	-218708.501693
280	40	-199184.574036
280	50	-170870.768800
280	60	-150585.913849
280	70	-149452.902060
280	80	-169584.345594
280	90	-205247.840293
280	100	-246157.953315
280	110	-281130.030416
280	120	-301041.727094
280	130	-300643.056744
280	140	-279172.233700
280	150	-239981.592370
280	160	-189490.167795
280	170	-135797.072872
280	180	-87248.625205
280	190	-51180.986592
280	200	-32979.753524
280	210	-35522.267943
280	220	-59005.403822
280	230	-101114.836599
280	240	-157461.830989
280	250	-222198.898440
280	260	-288723.655015
280	270	-350387.748352
280	280	-401141.689550
280	290	-436063.968097
280	300	-451741.538522
280	310	-446486.763370
280	320	-420391.827889
280	330	-375234.652414
280	340	-314259.993855
280	350	-241865.674412
280	360	-163226.898686
280	370	-83891.803894
280	380	-9379.233645
280	390	55194.208050
280	400	105435.914178
280	410	137931.763826
280	420	150423.295816
280	430	141903.354909
280	440	112631.318620
280	450	64073.585431
280	460	-1221.319068
280	470	-79800.957798
280	480	-167526.736928
280	490	-259816.631985

290	-500	-84165.584621
290	-490	-176247.336112
290	-480	-268537.231169
290	-470	-356263.010298
290	-460	-434842.649029
290	-450	-500137.553527
290	-440	-548695.286716
290	-430	-577967.323006
290	-420	-586487.263912
290	-410	-573995.731923
290	-400	-541499.882274
290	-390	-491258.176146
290	-380	-426684.734452
290	-370	-352172.164202
290	-360	-272837.069410
290	-350	-194198.293685
290	-340	-121803.974241
290	-330	-60829.315682
290	-320	-15672.140207
290	-310	10422.795273
290	-300	15677.570425
290	-290	0.000000
290	-280	-34922.278547
290	-270	-85676.219745
290	-260	-147340.313081
290	-250	-213865.069656
290	-240	-278602.137108
290	-230	-334949.131497
290	-220	-377058.564274
290	-210	-400541.700154
290	-200	-403084.214572
290	-190	-384882.981505
290	-180	-348815.342891
290	-170	-300266.895225
290	-160	-246573.800301
290	-150	-196082.375727
290	-140	-156891.734396
290	-130	-135420.911353
290	-120	-135022.241003
290	-110	-154933.937680
290	-100	-189906.014781
290	-90	-230816.127803
290	-80	-266479.622503
290	-70	-286611.066037
290	-60	-285478.054248
290	-50	-265193.199297
290	-40	-236879.394061
290	-30	-217355.466403
290	-20	-219215.171765
290	-10	-235319.802401
290	0	-235493.123322
290	10	-235666.444242
290	20	-251771.074878
290	30	-253630.780240
290	40	-234106.852582
290	50	-205793.047346
290	60	-185508.192395
290	70	-184375.180606
290	80	-204506.624141
290	90	-240170.118840
290	100	-281080.231862
290	110	-316052.308963
290	120	-335964.005640
290	130	-335565.335291
290	140	-314094.512247
290	150	-274903.870916
290	160	-224412.446342
290	170	-170719.351418
290	180	-122170.903752
290	190	-86103.265138
290	200	-67902.032071
290	210	-70444.546489
290	220	-93927.682369
290	230	-136037.115146
290	240	-192384.109535
290	250	-257121.176987
290	260	-323645.933562
290	270	-385310.026898
290	280	-436063.968097
290	290	-470986.246643
290	300	-486663.817068
290	310	-481409.041917
290	320	-455314.106436
290	330	-410156.930961
290	340	-349182.272402
290	350	-276787.952958
290	360	-198149.177233
290	370	-118814.082441
290	380	-44301.512191
290	390	20271.929503
290	400	70513.635631
290	410	103009.485280
290	420	115501.017269
290	430	106981.076362
290	440	77709.040073
290	450	29151.306884
290	460	-36143.597615
290	470	-114723.236345
290	480	-202449.015474
290	490	-294738.910531

300	-500	-99843.155047
300	-490	-191924.906537
300	-480	-284214.801594
300	-470	-371940.580723
300	-460	-450520.219454
300	-450	-515815.123953
300	-440	-564372.857142
300	-430	-593644.893431
300	-420	-602164.834337
300	-410	-589673.302348
300	-400	-557177.452700
300	-390	-506935.746571
300	-380	-442362.304877
300	-370	-367849.734627
300	-360	-288514.639835
300	-350	-209875.864110
300	-340	-137481.544666
300	-330	-76506.886107
300	-320	-31349.710633
300	-310	-5254.775152
300	-300	0.000000
300	-290	-15677.570425
300	-280	-50599.848972
300	-270	-101353.790170
300	-260	-163017.883507
300	-250	-229542.640081
300	-240	-294279.707533
300	-230	-350626.701922
300	-220	-392736.134699
300	-210	-416219.270579
300	-200	-418761.784997
300	-190	-400560.551930
300	-180	-364492.913316
300	-170	-315944.465650
300	-160	-262251.370727
300	-150	-211759.946152
300	-140	-172569.304821
300	-130	-151098.481778
300	-120	-150699.811428
300	-110	-170611.508105
300	-100	-205583.585206
300	-90	-246493.698228
300	-80	-282157.192928
300	-70	-302288.636462
300	-60	-301155.624673
300	-50	-280870.769722
300	-40	-252556.964486
300	-30	-233033.036828
300	-20	-234892.742190
300	-10	-250997.372826
300	0	-251170.693747
300	10	-251344.014667
300	20	-267448.645303
300	30	-269308.350665
300	40	-249784.423007
300	50	-221470.617772
300	60	-201185.762820
300	70	-200052.751032
300	80	-220184.194566
300	90	-255847.689265
300	100	-296757.802287
300	110	-331729.879388
300	120	-351641.576065
300	130	-351242.905716
300	140	-329772.082672
300	150	-290581.441342
300	160	-240090.016767
300	170	-186396.921843
300	180	-137848.474177
300	190	-101780.835564
300	200	-83579.602496
300	210	-86122.116915
300	220	-109605.252794
300	230	-151714.685571
300	240	-208061.679960
300	250	-272798.747412
300	260	-339323.503987
300	270	-400987.597324
300	280	-451741.538522
300	290	-486663.817068
300	300	-502341.387493
300	310	-497086.612342
300	320	-470991.676861
300	330	-425834.501386
300	340	-364859.842827
300	350	-292465.523383
300	360	-213826.747658
300	370	-134491.652866
300	380	-59979.082616
300	390	4594.359078
300	400	54836.065206
300	410	87331.914854
300	420	99823.446844
300	430	91303.505937
300	440	62031.469648
300	450	13473.736459
300	460	-51821.168040
300	470	-130400.806770
300	480	-218126.585900
300	490	-310416.480956

310	-500	-94588.379895
310	-490	-186670.131385
310	-480	-278960.026442
310	-470	-366685.805572
310	-460	-445265.444302
310	-450	-510560.348801
310	-440	-559118.081990
310	-430	-588390.118279
310	-420	-596910.059186
310	-410	-584418.527196
310	-400	-551922.677548
310	-390	-501680.971420
310	-380	-437107.529725
310	-370	-362594.959476
310	-360	-283259.864684
310	-350	-204621.088958
310	-340	-132226.769515
310	-330	-71252.110956
310	-320	-26094.935481
310	-310	0.000000
310	-300	5254.775152
310	-290	-10422.795273
310	-280	-45345.073820
310	-270	-96099.015018
310	-260	-157763.108355
310	-250	-224287.864930
310	-240	-289024.932381
310	-230	-345371.926771
310	-220	-387481.359548
310	-210	-410964.495427
310	-200	-413507.009845
310	-190	-395305.776778
310	-180	-359238.138165
310	-170	-310689.690498
310	-160	-256996.595575
310	-150	-206505.171000
310	-140	-167314.529670
310	-130	-145843.706626
310	-120	-145445.036276
310	-110	-165356.732954
310	-100	-200328.810055
310	-90	-241238.923077
310	-80	-276902.417776
310	-70	-297033.861310
310	-60	-295900.849521
310	-50	-275615.994570
310	-40	-247302.189334
310	-30	-227778.261677
310	-20	-229637.967038
310	-10	-245742.597675
310	0	-245915.918595
310	10	-246089.239515
310	20	-262193.870152
310	30	-264053.575513
310	40	-244529.647856
310	50	-216215.842620
310	60	-195930.987669
310	70	-194797.975880
310	80	-214929.419414
310	90	-250592.914113
310	100	-291503.027135
310	110	-326475.104236
310	120	-346386.800914
310	130	-345988.130564
310	140	-324517.307520
310	150	-285326.666190
310	160	-234835.241615
310	170	-181142.146692
310	180	-132593.699025
310	190	-96526.060412
310	200	-78324.827344
310	210	-80867.341763
310	220	-104350.477642
310	230	-146459.910419
310	240	-202806.904809
310	250	-267543.972260
310	260	-334068.728835
310	270	-395732.822172
310	280	-446486.763370
310	290	-481409.041917
310	300	-497086.612342
310	310	-491831.837190
310	320	-465736.901709
310	330	-420579.726234
310	340	-359605.067675
310	350	-287210.748232
310	360	-208571.972506
310	370	-129236.877714
310	380	-54724.307465
310	390	9849.134230
310	400	60090.840358
310	410	92586.690006
310	420	105078.221996
310	430	96558.281089
310	440	67286.244800
310	450	18728.511611
310	460	-46566.392888
310	470	-125146.031618
310	480	-212871.810748
310	490	-305161.705805

320	-500	-68493.444414
320	-490	-160575.195904
320	-480	-252865.090961
320	-470	-340590.870091
320	-460	-419170.508821
320	-450	-484465.413320
320	-440	-533023.146509
320	-430	-562295.182798
320	-420	-570815.123705
320	-410	-558323.591715
320	-400	-525827.742067
320	-390	-475586.035939
320	-380	-411012.594245
320	-370	-336500.023995
320	-360	-257164.929203
320	-350	-178526.153478
320	-340	-106131.834034
320	-330	-45157.175475
320	-320	0.000000
320	-310	26094.935481
320	-300	31349.710633
320	-290	15672.140207
320	-280	-19250.138339
320	-270	-70004.079537
320	-260	-131668.172874
320	-250	-198192.929449
320	-240	-262929.996901
320	-230	-319276.991290
320	-220	-361386.424067
320	-210	-384869.559946
320	-200	-387412.074365
320	-190	-369210.841297
320	-180	-333143.202684
320	-170	-284594.755018
320	-160	-230901.660094
320	-150	-180410.235519
320	-140	-141219.594189
320	-130	-119748.771145
320	-120	-119350.100796
320	-110	-139261.797473
320	-100	-174233.874574
320	-90	-215143.987596
320	-80	-250807.482295
320	-70	-270938.925829
320	-60	-269805.914041
320	-50	-249521.059089
320	-40	-221207.253853
320	-30	-201683.326196
320	-20	-203543.031558
320	-10	-219647.662194
320	0	-219820.983114
320	10	-219994.304035
320	20	-236098.934671
320	30	-237958.640033
320	40	-218434.712375
320	50	-190120.907139
320	60	-169836.052188
320	70	-168703.040399
320	80	-188834.483933
320	90	-224497.978633
320	100	-265408.091655
320	110	-300380.168755
320	120	-320291.865433
320	130	-319893.195083
320	140	-298422.372039
320	150	-259231.730709
320	160	-208740.306134
320	170	-155047.211211
320	180	-106498.763545
320	190	-70431.124931
320	200	-52229.891864
320	210	-54772.406282
320	220	-78255.542162
320	230	-120364.974939
320	240	-176711.969328
320	250	-241449.036779
320	260	-307973.793354
320	270	-369637.886691
320	280	-420391.827889
320	290	-455314.106436
320	300	-470991.676861
320	310	-465736.901709
320	320	-439641.966228
320	330	-394484.790754
320	340	-333510.132194
320	350	-261115.812751
320	360	-182477.037025
320	370	-103141.942234
320	380	-28629.371984
320	390	35944.069710
320	400	86185.775839
320	410	118681.625487
320	420	131173.157476
320	430	122653.216570
320	440	93381.180281
320	450	44823.447092
320	460	-20471.457407
320	470	-99051.096138
320	480	-186776.875267
320	490	-279066.770324

330	-500	-23336.268939
330	-490	-115418.020430
330	-480	-207707.915487
330	-470	-295433.694616
330	-460	-374013.333346
330	-450	-439308.237845
330	-440	-487865.971034
330	-430	-517138.007323
330	-420	-525657.948230
330	-410	-513166.416241
330	-400	-480670.566592
330	-390	-430428.860464
330	-380	-365855.418770
330	-370	-291342.848520
330	-360	-212007.753728
330	-350	-133368.978003
330	-340	-60974.658559
330	-330	0.000000
330	-320	45157.175475
330	-310	71252.110956
330	-300	76506.886107
330	-290	60829.315682
330	-280	25907.037136
330	-270	-24846.904063
330	-260	-86510.997399
330	-250	-153035.753974
330	-240	-217772.821426
330	-230	-274119.815815
330	-220	-316229.248592
330	-210	-339712.384472
330	-200	-342254.898890
330	-190	-324053.665823
330	-180	-287986.027209
330	-170	-239437.579543
330	-160	-185744.484619
330	-150	-135253.060045
330	-140	-96062.418714
330	-130	-74591.595670
330	-120	-74192.925321
330	-110	-94104.621998
330	-100	-129076.699099
330	-90	-169986.812121
330	-80	-205650.306820
330	-70	-225781.750355
330	-60	-224648.738566
330	-50	-204363.883615
330	-40	-176050.078379
330	-30	-156526.150721
330	-20	-158385.856083
330	-10	-174490.486719
330	0	-174663.807639
330	10	-174837.128560
330	20	-190941.759196
330	30	-192801.464558
330	40	-173277.536900
330	50	-144963.731664
330	60	-124678.876713
330	70	-123545.864924
330	80	-143677.308458
330	90	-179340.803158
330	100	-220250.916180
330	110	-255222.993281
330	120	-275134.689958
330	130	-274736.019608
330	140	-253265.196565
330	150	-214074.555234
330	160	-163583.130660
330	170	-109890.035736
330	180	-61341.588070
330	190	-25273.949456
330	200	-7072.716389
330	210	-9615.230807
330	220	-33098.366687
330	230	-75207.799464
330	240	-131554.793853
330	250	-196291.861305
330	260	-262816.617880
330	270	-324480.711216
330	280	-375234.652414
330	290	-410156.930961
330	300	-425834.501386
330	310	-420579.726234
330	320	-394484.790754
330	330	-349327.615279
330	340	-288352.956720
330	350	-215958.637276
330	360	-137319.861551
330	370	-57984.766759
330	380	16527.803491
330	390	81101.245185
330	400	131342.951313
330	410	163838.800962
330	420	176330.332951
330	430	167810.392045
330	440	138538.355755
330	450	89980.622566
330	460	24685.718068
330	470	-53893.920663
330	480	-141619.699792
330	490	-233909.594849

340	-500	37638.389620
340	-490	-54443.361870
340	-480	-146733.256927
340	-470	-234459.036057
340	-460	-313038.674787
340	-450	-378333.579286
340	-440	-426891.312475
340	-430	-456163.348764
340	-420	-464683.289671
340	-410	-452191.757681
340	-400	-419695.908033
340	-390	-369454.201905
340	-380	-304880.760211
340	-370	-230368.189961
340	-360	-151033.095169
340	-350	-72394.319444
340	-340	0.000000
340	-330	60974.658559
340	-320	106131.834034
340	-310	132226.769515
340	-300	137481.544666
340	-290	121803.974241
340	-280	86881.695695
340	-270	36127.754497
340	-260	-25536.338840
340	-250	-92061.095415
340	-240	-156798.162867
340	-230	-213145.157256
340	-220	-255254.590033
340	-210	-278737.725912
340	-200	-281280.240331
340	-190	-263079.007263
340	-180	-227011.368650
340	-170	-178462.920984
340	-160	-124769.826060
340	-150	-74278.401485
340	-140	-35087.760155
340	-130	-13616.937111
340	-120	-13218.266762
340	-110	-33129.963439
340	-100	-68102.040540
340	-90	-109012.153562
340	-80	-144675.648261
340	-70	-164807.091795
340	-60	-163674.080007
340	-50	-143389.225055
340	-40	-115075.419819
340	-30	-95551.492162
340	-20	-97411.197524
340	-10	-113515.828160
340	0	-113689.149080
340	10	-113862.470001
340	20	-129967.100637
340	30	-131826.805999
340	40	-112302.878341
340	50	-83989.073105
340	60	-63704.218154
340	70	-62571.206365
340	80	-82702.649899
340	90	-118366.144599
340	100	-159276.257621
340	110	-194248.334722
340	120	-214160.031399
340	130	-213761.361049
340	140	-192290.538006
340	150	-153099.896675
340	160	-102608.472100
340	170	-48915.377177
340	180	-366.929511
340	190	35700.709103
340	200	53901.942170
340	210	51359.427752
340	220	27876.291872
340	230	-14233.140905
340	240	-70580.135294
340	250	-135317.202746
340	260	-201841.959320
340	270	-263506.052657
340	280	-314259.993855
340	290	-349182.272402
340	300	-364859.842827
340	310	-359605.067675
340	320	-333510.132194
340	330	-288352.956720
340	340	-227378.298160
340	350	-154983.978717
340	360	-76345.202992
340	370	2989.891800
340	380	77502.462050
340	390	142075.903744
340	400	192317.609873
340	410	224813.459521
340	420	237304.991510
340	430	228785.050604
340	440	199513.014315
340	450	150955.281126
340	460	85660.376627
340	470	7080.737896
340	480	-80645.041233
340	490	-172934.936290

350	-500	110032.709064
350	-490	17950.957573
350	-480	-74338.937484
350	-470	-162064.716613
350	-460	-240644.355344
350	-450	-305939.259842
350	-440	-354496.993031
350	-430	-383769.029321
350	-420	-392288.970227
350	-410	-379797.438238
350	-400	-347301.588589
350	-390	-297059.882461
350	-380	-232486.440767
350	-370	-157973.870517
350	-360	-78638.775725
350	-350	0.000000
350	-340	72394.319444
350	-330	133368.978003
350	-320	178526.153478
350	-310	204621.088958
350	-300	209875.864110
350	-290	194198.293685
350	-280	159276.015138
350	-270	108522.073940
350	-260	46857.980604
350	-250	-19666.775971
350	-240	-84403.843423
350	-230	-140750.837812
350	-220	-182860.270589
350	-210	-206343.406469
350	-200	-208885.920887
350	-190	-190684.687820
350	-180	-154617.049206
350	-170	-106068.601540
350	-160	-52375.506617
350	-150	-1884.082042
350	-140	37306.559289
350	-130	58777.382332
350	-120	59176.052682
350	-110	39264.356005
350	-100	4292.278904
350	-90	-36617.834118
350	-80	-72281.328818
350	-70	-92412.772352
350	-60	-91279.760563
350	-50	-70994.905612
350	-40	-42681.100376
350	-30	-23157.172718
350	-20	-25016.878080
350	-10	-41121.508716
350	0	-41294.829637
350	10	-41468.150557
350	20	-57572.781193
350	30	-59432.486555
350	40	-39908.558897
350	50	-11594.753661
350	60	8690.101290
350	70	9823.113079
350	80	-10308.330456
350	90	-45971.825155
350	100	-86881.938177
350	110	-121854.015278
350	120	-141765.711955
350	130	-141367.041606
350	140	-119896.218562
350	150	-80705.577231
350	160	-30214.152657
350	170	23478.942267
350	180	72027.389933
350	190	108095.028547
350	200	126296.261614
350	210	123753.747196
350	220	100270.611316
350	230	58161.178539
350	240	1814.184150
350	250	-62922.883302
350	260	-129447.639877
350	270	-191111.733213
350	280	-241865.674412
350	290	-276787.952958
350	300	-292465.523383
350	310	-287210.748232
350	320	-261115.812751
350	330	-215958.637276
350	340	-154983.978717
350	350	-82589.659273
350	360	-3950.883548
350	370	75384.211244
350	380	149896.781494
350	390	214470.223188
350	400	264711.929316
350	410	297207.778965
350	420	309699.310954
350	430	301179.370047
350	440	271907.333758
350	450	223349.600569
350	460	158054.696070
350	470	79475.057340
350	480	-8250.721789
350	490	-100540.616846

360	-500	188671.484789
360	-490	96589.733298
360	-480	4299.838242
360	-470	-83425.940888
360	-460	-162005.579618
360	-450	-227300.484117
360	-440	-275858.217306
360	-430	-305130.253595
360	-420	-313650.194502
360	-410	-301158.662512
360	-400	-268662.812864
360	-390	-218421.106736
360	-380	-153847.665042
360	-370	-79335.094792
360	-360	0.000000
360	-350	78638.775725
360	-340	151033.095169
360	-330	212007.753728
360	-320	257164.929203
360	-310	283259.864684
360	-300	288514.639835
360	-290	272837.069410
360	-280	237914.790864
360	-270	187160.849666
360	-260	125496.756329
360	-250	58971.999754
360	-240	-5765.067698
360	-230	-62112.062087
360	-220	-104221.494864
360	-210	-127704.630743
360	-200	-130247.145162
360	-190	-112045.912094
360	-180	-75978.273481
360	-170	-27429.825815
